"Clinical Data Collection 6/20 - 7/9",     ,    ,    ,     ,     ,    ,    ,    ,
"#","Date Time, GMT+05:00",Voltage V,Current A,Power W,Active Energy Wh,  Line Resume  ,  Line Loss  ,  Host Connected  ,  Stopped  ,
136,06/21/16 12:11:38 AM,201.61,1.0619,147.16,2.45148182,,,,,
137,06/21/16 12:12:38 AM,201.72,1.0609,147.01,2.44859195,,,,,
138,06/21/16 12:13:38 AM,208.07,1.0730,148.04,2.45598102,,,,,
139,06/21/16 12:14:38 AM,208.24,1.0723,147.90,2.46078706,,,,,
140,06/21/16 12:15:38 AM,209.06,1.0718,148.43,2.46518135,,,,,
141,06/21/16 12:16:38 AM,209.49,1.0700,148.83,2.47361565,,,,,
142,06/21/16 12:17:38 AM,209.42,1.0701,148.64,2.47173262,,,,,
143,06/21/16 12:18:38 AM,209.07,1.0682,148.08,2.46866107,,,,,
144,06/21/16 12:19:38 AM,206.69,1.0633,147.28,2.45908761,,,,,
145,06/21/16 12:20:38 AM,209.62,0.0329,2.01,1.28241146,,,,,
146,06/21/16 12:21:38 AM,209.26,0.0327,2.02,0.03351184,,,,,
147,06/21/16 12:22:38 AM,209.51,0.0327,2.02,0.03358358,,,,,
148,06/21/16 12:23:38 AM,209.72,0.0327,2.01,0.03351184,,,,,
149,06/21/16 12:24:38 AM,209.64,0.0327,2.01,0.03353793,,,,,
150,06/21/16 12:25:38 AM,209.61,0.0327,2.01,0.03350531,,,,,
151,06/21/16 12:26:38 AM,209.38,0.0327,2.01,0.03367489,,,,,
152,06/21/16 12:27:38 AM,209.30,0.0327,2.01,0.03375316,,,,,
153,06/21/16 12:28:38 AM,211.35,0.1078,21.77,0.05637254,,,,,
154,06/21/16 12:29:38 AM,213.32,0.1075,21.88,0.36039278,,,,,
155,06/21/16 12:30:38 AM,216.35,0.1086,22.41,0.36839810,,,,,
156,06/21/16 12:31:38 AM,218.66,0.1094,22.81,0.37724656,,,,,
157,06/21/16 12:32:38 AM,218.58,0.1090,22.73,0.37910515,,,,,
158,06/21/16 12:33:38 AM,218.20,0.1087,22.62,0.37872073,,,,,
159,06/21/16 12:34:38 AM,219.63,0.1094,22.89,0.38028592,,,,,
160,06/21/16 12:35:38 AM,218.83,0.1089,22.68,0.37977576,,,,,
161,06/21/16 12:36:38 AM,216.88,0.1080,22.32,0.37568635,,,,,
162,06/21/16 12:37:38 AM,216.31,0.1078,22.20,0.37024969,,,,,
163,06/21/16 12:38:38 AM,216.10,0.1076,22.15,0.36876947,,,,,
164,06/21/16 12:39:38 AM,215.95,0.1074,22.07,0.36798701,,,,,
165,06/21/16 12:40:38 AM,216.85,0.1077,22.25,0.36888722,,,,,
166,06/21/16 12:41:38 AM,217.05,0.1077,22.25,0.37107185,,,,,
167,06/21/16 12:42:38 AM,217.39,0.1079,22.31,0.37110487,,,,,
168,06/21/16 12:43:38 AM,216.93,0.1075,22.23,0.37092808,,,,,
169,06/21/16 12:44:38 AM,216.84,0.1071,22.17,0.36930346,,,,,
170,06/21/16 12:45:38 AM,217.12,0.0356,2.22,0.33752403,,,,,
171,06/21/16 12:46:38 AM,216.94,0.0356,2.22,0.03701447,,,,,
172,06/21/16 12:47:38 AM,216.57,0.0356,2.21,0.03692968,,,,,
173,06/21/16 12:48:38 AM,217.09,0.0359,2.22,0.03727534,,,,,
174,06/21/16 12:49:38 AM,214.55,1.1133,156.82,1.27098525,,,,,
175,06/21/16 12:50:38 AM,213.81,1.1104,156.10,2.61746693,,,,,
176,06/21/16 12:51:38 AM,212.96,1.1138,157.32,2.61017251,,,,,
177,06/21/16 12:52:38 AM,212.75,1.1165,158.37,2.62927079,,,,,
178,06/21/16 12:53:38 AM,212.93,1.1148,158.19,2.63796425,,,,,
179,06/21/16 12:54:38 AM,219.35,1.1299,159.43,2.64153314,,,,,
180,06/21/16 12:55:38 AM,219.60,1.1261,158.32,2.64199901,,,,,
181,06/21/16 12:56:38 AM,219.75,1.1237,157.77,2.63034058,,,,,
182,06/21/16 12:57:38 AM,219.64,1.1212,157.31,2.61971045,,,,,
183,06/21/16 12:58:38 AM,217.61,1.1112,155.87,2.60481262,,,,,
184,06/21/16 12:59:38 AM,216.09,1.1065,155.05,2.58863306,,,,,
185,06/21/16 01:00:38 AM,215.76,1.1016,154.43,2.57358027,,,,,
186,06/21/16 01:01:38 AM,216.05,1.0991,154.36,2.57008338,,,,,
187,06/21/16 01:02:38 AM,215.98,1.0993,154.51,2.56779504,,,,,
188,06/21/16 01:03:38 AM,215.21,1.0962,152.84,2.55616522,,,,,
189,06/21/16 01:04:38 AM,214.53,1.0971,152.25,2.53946376,,,,,
190,06/21/16 01:05:38 AM,213.87,1.0953,151.19,2.52336025,,,,,
191,06/21/16 01:06:38 AM,214.09,1.0950,151.17,2.51160145,,,,,
192,06/21/16 01:07:38 AM,213.79,1.0938,150.11,2.50602078,,,,,
193,06/21/16 01:08:38 AM,213.94,1.0929,149.79,2.49873900,,,,,
194,06/21/16 01:09:38 AM,214.09,1.0924,149.39,2.49155974,,,,,
195,06/21/16 01:10:38 AM,214.52,1.0918,149.70,2.49043369,,,,,
196,06/21/16 01:11:38 AM,215.46,1.0893,150.16,2.49464822,,,,,
197,06/21/16 01:12:38 AM,215.72,1.0874,150.23,2.49886250,,,,,
198,06/21/16 01:13:38 AM,215.82,1.0853,149.84,2.49781418,,,,,
199,06/21/16 01:14:38 AM,217.86,0.1098,22.80,2.25986195,,,,,
200,06/21/16 01:15:38 AM,218.22,0.1093,22.74,0.37900713,,,,,
201,06/21/16 01:16:38 AM,218.03,0.1089,22.63,0.37785968,,,,,
202,06/21/16 01:17:38 AM,217.29,0.1084,22.43,0.37483406,,,,,
203,06/21/16 01:18:38 AM,217.21,0.1082,22.41,0.37317130,,,,,
204,06/21/16 01:19:38 AM,216.87,0.1080,22.32,0.37222585,,,,,
205,06/21/16 01:20:38 AM,216.40,0.1077,22.19,0.37044564,,,,,
206,06/21/16 01:21:38 AM,215.67,0.1074,22.08,0.36861321,,,,,
207,06/21/16 01:22:38 AM,216.93,0.1078,22.28,0.36820915,,,,,
208,06/21/16 01:23:38 AM,217.66,0.1079,22.39,0.37198523,,,,,
209,06/21/16 01:24:38 AM,218.22,0.1080,22.46,0.37362882,,,,,
210,06/21/16 01:25:38 AM,218.83,0.1082,22.58,0.37499186,,,,,
211,06/21/16 01:26:38 AM,218.76,0.1080,22.54,0.37608096,,,,,
212,06/21/16 01:27:38 AM,217.48,0.1073,22.24,0.37262318,,,,,
213,06/21/16 01:28:38 AM,217.90,0.1071,22.25,0.37078407,,,,,
214,06/21/16 01:29:38 AM,218.37,0.0353,2.22,0.15693317,,,,,
215,06/21/16 01:30:26 AM,,,,,,Logged,,,
216,06/21/16 01:30:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
217,06/21/16 01:31:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
218,06/21/16 01:32:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
219,06/21/16 01:33:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
220,06/21/16 01:34:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
221,06/21/16 01:35:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
222,06/21/16 01:36:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
223,06/21/16 01:37:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
224,06/21/16 01:38:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
225,06/21/16 01:39:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
226,06/21/16 01:40:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
227,06/21/16 01:41:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
228,06/21/16 01:42:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
229,06/21/16 01:43:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
230,06/21/16 01:44:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
231,06/21/16 01:45:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
232,06/21/16 01:46:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
233,06/21/16 01:47:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
234,06/21/16 01:48:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
235,06/21/16 01:49:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
236,06/21/16 01:50:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
237,06/21/16 01:51:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
238,06/21/16 01:52:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
239,06/21/16 01:53:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
240,06/21/16 01:54:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
241,06/21/16 01:55:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
242,06/21/16 01:56:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
243,06/21/16 01:57:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
244,06/21/16 01:58:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
245,06/21/16 01:59:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
246,06/21/16 02:00:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
247,06/21/16 02:01:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
248,06/21/16 02:02:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
249,06/21/16 02:03:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
250,06/21/16 02:04:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
251,06/21/16 02:05:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
252,06/21/16 02:06:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
253,06/21/16 02:07:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
254,06/21/16 02:08:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
255,06/21/16 02:09:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
256,06/21/16 02:10:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
257,06/21/16 02:11:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
258,06/21/16 02:12:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
259,06/21/16 02:13:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
260,06/21/16 02:14:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
261,06/21/16 02:15:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
262,06/21/16 02:16:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
263,06/21/16 02:17:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
264,06/21/16 02:18:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
265,06/21/16 02:19:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
266,06/21/16 02:20:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
267,06/21/16 02:21:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
268,06/21/16 02:22:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
269,06/21/16 02:23:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
270,06/21/16 02:24:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
271,06/21/16 02:25:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
272,06/21/16 02:26:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
273,06/21/16 02:27:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
274,06/21/16 02:28:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
275,06/21/16 02:29:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
276,06/21/16 02:30:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
277,06/21/16 02:31:06 AM,,,,,Logged,,,,
278,06/21/16 02:31:38 AM,222.41,1.2346,149.06,1.53243661,,,,,
279,06/21/16 02:32:38 AM,219.18,1.2140,186.22,2.82357907,,,,,
280,06/21/16 02:33:38 AM,216.18,1.2110,186.01,3.09559155,,,,,
281,06/21/16 02:34:38 AM,214.26,1.2091,185.78,3.09673119,,,,,
282,06/21/16 02:35:38 AM,213.14,1.2075,185.17,3.08960652,,,,,
283,06/21/16 02:36:38 AM,212.45,1.2018,183.65,3.07171631,,,,,
284,06/21/16 02:37:38 AM,211.75,1.1959,182.38,3.04663634,,,,,
285,06/21/16 02:38:38 AM,210.90,1.1915,180.95,3.02339840,,,,,
286,06/21/16 02:39:38 AM,210.60,1.1878,179.65,2.99997234,,,,,
287,06/21/16 02:40:38 AM,210.55,1.1838,178.77,2.98104119,,,,,
288,06/21/16 02:41:38 AM,210.56,1.1810,177.76,2.96693683,,,,,
289,06/21/16 02:42:38 AM,210.62,1.1782,177.29,2.95526052,,,,,
290,06/21/16 02:43:38 AM,210.47,1.1746,176.28,2.94305229,,,,,
291,06/21/16 02:44:38 AM,210.79,1.1722,176.21,2.93395281,,,,,
292,06/21/16 02:45:38 AM,211.28,1.1687,176.13,2.93303204,,,,,
293,06/21/16 02:46:38 AM,211.52,1.1673,175.93,2.93186092,,,,,
294,06/21/16 02:47:38 AM,211.70,1.1638,175.59,2.92538929,,,,,
295,06/21/16 02:48:38 AM,211.84,1.1618,175.00,2.92195821,,,,,
296,06/21/16 02:49:38 AM,211.75,1.1605,174.65,2.91096473,,,,,
297,06/21/16 02:50:38 AM,211.60,1.1596,174.13,2.90101695,,,,,
298,06/21/16 02:51:38 AM,211.76,1.0955,154.33,2.57651496,,,,,
299,06/21/16 02:52:38 AM,211.64,1.0941,153.90,2.56701016,,,,,
300,06/21/16 02:53:38 AM,211.74,1.0923,153.55,2.56070328,,,,,
301,06/21/16 02:54:38 AM,211.99,1.0917,153.51,2.55745792,,,,,
302,06/21/16 02:55:38 AM,212.13,1.0905,153.22,2.55301404,,,,,
303,06/21/16 02:56:38 AM,212.54,1.0909,153.34,2.54975891,,,,,
304,06/21/16 02:57:38 AM,212.48,1.0884,152.85,2.54541659,,,,,
305,06/21/16 02:58:38 AM,212.61,1.0873,152.59,2.54185534,,,,,
306,06/21/16 02:59:38 AM,213.08,1.0863,152.42,2.53840828,,,,,
307,06/21/16 03:00:38 AM,214.74,1.0899,152.70,2.53594947,,,,,
308,06/21/16 03:01:38 AM,214.88,1.0887,152.35,2.53690434,,,,,
309,06/21/16 03:02:38 AM,215.21,1.0895,151.88,2.53311920,,,,,
310,06/21/16 03:03:38 AM,214.67,1.0902,151.22,2.52149248,,,,,
311,06/21/16 03:04:38 AM,214.07,1.0897,150.66,2.50994515,,,,,
312,06/21/16 03:05:38 AM,213.60,1.0883,149.43,2.49832726,,,,,
313,06/21/16 03:06:38 AM,213.19,1.0888,148.92,2.48411775,,,,,
314,06/21/16 03:07:38 AM,212.61,1.0853,148.72,2.47756052,,,,,
315,06/21/16 03:08:38 AM,213.14,1.0856,148.62,2.47479582,,,,,
316,06/21/16 03:08:51 AM,,,,,,Logged,,,
317,06/21/16 03:09:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
318,06/21/16 03:10:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
319,06/21/16 03:11:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
320,06/21/16 03:12:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
321,06/21/16 03:13:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
322,06/21/16 03:14:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
323,06/21/16 03:15:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
324,06/21/16 03:16:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
325,06/21/16 03:17:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
326,06/21/16 03:18:21 AM,,,,,Logged,,,,
327,06/21/16 03:18:38 AM,224.22,1.1917,107.79,0.47856310,,,,,
328,06/21/16 03:19:38 AM,224.10,1.1924,112.69,1.82258797,,,,,
329,06/21/16 03:20:38 AM,218.86,1.1696,148.81,2.10538101,,,,,
330,06/21/16 03:21:38 AM,213.20,1.1574,172.36,2.82464361,,,,,
331,06/21/16 03:22:38 AM,212.56,1.1565,171.53,2.86280513,,,,,
332,06/21/16 03:23:38 AM,211.65,1.1537,170.67,2.84794140,,,,,
333,06/21/16 03:24:38 AM,211.49,1.1531,170.44,2.83492684,,,,,
334,06/21/16 03:25:38 AM,211.55,1.1495,169.49,2.82594585,,,,,
335,06/21/16 03:26:38 AM,212.01,1.1479,169.23,2.82139635,,,,,
336,06/21/16 03:27:38 AM,213.52,1.1484,170.09,2.82381034,,,,,
337,06/21/16 03:28:38 AM,214.31,1.1471,170.38,2.83132100,,,,,
